ProductAltID,ProductName,DesignNo ,CategoryID,Size,Color,Price,ProductID
6813,MEN5021-KR-L,MEN5021,13,L,Orange,1048.0,6813
6814,MEN5021-KR-M,MEN5021,13,M,Orange,1048.0,6814
6815,MEN5021-KR-S,MEN5021,13,S,Orange,1048.0,6815
6816,MEN5021-KR-XL,MEN5021,13,XL,Orange,1048.0,6816
6817,MEN5021-KR-XXL,MEN5021,13,XXL,Orange,1048.0,6817
6818,MEN5021-KR-XXXL,MEN5021,13,XXXL,Orange,1048.0,6818
6819,MEN5022-KR-L,MEN5022,13,L,Green,1048.0,6819
6820,MEN5022-KR-M,MEN5022,13,M,Green,1048.0,6820
6821,MEN5022-KR-S,MEN5022,13,S,Green,1048.0,6821
6822,MEN5022-KR-XL,MEN5022,13,XL,Green,1048.0,6822
6823,MEN5022-KR-XXL,MEN5022,13,XXL,Green,1048.0,6823
6824,MEN5022-KR-XXXL,MEN5022,13,XXXL,Green,1048.0,6824
6825,MEN5023-KR-L,MEN5023,13,L,Blue,1048.0,6825
6826,MEN5023-KR-M,MEN5023,13,M,Blue,1048.0,6826
6827,MEN5023-KR-S,MEN5023,13,S,Blue,1048.0,6827
6828,MEN5023-KR-XL,MEN5023,13,XL,Blue,1048.0,6828
6829,MEN5023-KR-XXL,MEN5023,13,XXL,Blue,1048.0,6829
6830,MEN5023-KR-XXXL,MEN5023,13,XXXL,Blue,1048.0,6830
6831,MEN5024-KR-L,MEN5024,13,L,Blue,1048.0,6831
6832,MEN5024-KR-M,MEN5024,13,M,Blue,1048.0,6832
6833,MEN5024-KR-S,MEN5024,13,S,Blue,1048.0,6833
6834,MEN5024-KR-XL,MEN5024,13,XL,Blue,1048.0,6834
6835,MEN5024-KR-XXL,MEN5024,13,XXL,Blue,1048.0,6835
6836,MEN5024-KR-XXXL,MEN5024,13,XXXL,Blue,1048.0,6836
6837,MEN5025-KR-L,MEN5025,13,L,Blue,1048.0,6837
6838,MEN5025-KR-M,MEN5025,13,M,Blue,1048.0,6838
6839,MEN5025-KR-S,MEN5025,13,S,Blue,1048.0,6839
6840,MEN5025-KR-XL,MEN5025,13,XL,Blue,1048.0,6840
6841,MEN5025-KR-XXL,MEN5025,13,XXL,Blue,1048.0,6841
6842,MEN5025-KR-XXXL,MEN5025,13,XXXL,Blue,1048.0,6842
6843,MEN5026-KR-L,MEN5026,13,L,Blue,1048.0,6843
6844,MEN5026-KR-M,MEN5026,13,M,Blue,1048.0,6844
6845,MEN5026-KR-S,MEN5026,13,S,Blue,1048.0,6845
6846,MEN5026-KR-XL,MEN5026,13,XL,Blue,1048.0,6846
6847,MEN5026-KR-XXL,MEN5026,13,XXL,Blue,1048.0,6847
6848,MEN5026-KR-XXXL,MEN5026,13,XXXL,Blue,1048.0,6848
6849,MEN5027-KR-L,MEN5027,13,L,Red,1048.0,6849
6850,MEN5027-KR-M,MEN5027,13,M,Red,1048.0,6850
6851,MEN5027-KR-S,MEN5027,13,S,Red,1048.0,6851
6852,MEN5027-KR-XL,MEN5027,13,XL,Red,1048.0,6852
6853,MEN5027-KR-XXL,MEN5027,13,XXL,Red,1048.0,6853
6854,MEN5027-KR-XXXL,MEN5027,13,XXXL,Red,1048.0,6854
6855,MEN5028-KR-L,MEN5028,13,L,Brown,1048.0,6855
6856,MEN5028-KR-M,MEN5028,13,M,Brown,1048.0,6856
6857,MEN5028-KR-S,MEN5028,13,S,Brown,1048.0,6857
6858,MEN5028-KR-XL,MEN5028,13,XL,Brown,1048.0,6858
6859,MEN5028-KR-XXL,MEN5028,13,XXL,Brown,1048.0,6859
6860,MEN5028-KR-XXXL,MEN5028,13,XXXL,Brown,1048.0,6860
6861,MEN5029-KR-L,MEN5029,13,L,Blue,1048.0,6861
6862,MEN5029-KR-M,MEN5029,13,M,Blue,1048.0,6862
6863,MEN5029-KR-S,MEN5029,13,S,Blue,1048.0,6863
6864,MEN5029-KR-XL,MEN5029,13,XL,Blue,1048.0,6864
6865,MEN5029-KR-XXL,MEN5029,13,XXL,Blue,1048.0,6865
6866,MEN5029-KR-XXXL,MEN5029,13,XXXL,Blue,1048.0,6866
6867,MEN5030-KR-L,MEN5030,13,L,Olive,1048.0,6867
6868,MEN5030-KR-M,MEN5030,13,M,Olive,1048.0,6868
6869,MEN5030-KR-S,MEN5030,13,S,Olive,1048.0,6869
6870,MEN5030-KR-XL,MEN5030,13,XL,Olive,1048.0,6870
6871,MEN5030-KR-XXL,MEN5030,13,XXL,Olive,1048.0,6871
6872,MEN5030-KR-XXXL,MEN5030,13,XXXL,Olive,1048.0,6872
6873,MEN5031-KR-L,MEN5031,13,L,Maroon,1048.0,6873
6874,MEN5031-KR-M,MEN5031,13,M,Maroon,1048.0,6874
6875,MEN5031-KR-S,MEN5031,13,S,Maroon,1048.0,6875
6876,MEN5031-KR-XL,MEN5031,13,XL,Maroon,1048.0,6876
6877,MEN5031-KR-XXL,MEN5031,13,XXL,Maroon,1048.0,6877
6878,MEN5031-KR-XXXL,MEN5031,13,XXXL,Maroon,1048.0,6878
6879,MEN5032-KR-L,MEN5032,13,L,Blue,1048.0,6879
6880,MEN5032-KR-M,MEN5032,13,M,Blue,1048.0,6880
6881,MEN5032-KR-S,MEN5032,13,S,Blue,1048.0,6881
6882,MEN5032-KR-XL,MEN5032,13,XL,Blue,1048.0,6882
6883,MEN5032-KR-XXL,MEN5032,13,XXL,Blue,1048.0,6883
6884,MEN5032-KR-XXXL,MEN5032,13,XXXL,Blue,1048.0,6884
6885,NW001-TP-PJ-L,NW001,21,L,Light Pink,5999.0,6885
6886,NW001-TP-PJ-M,NW001,21,M,Light Pink,5999.0,6886
6887,NW001-TP-PJ-S,NW001,21,S,Light Pink,5999.0,6887
6888,NW001-TP-PJ-XL,NW001,21,XL,Light Pink,5999.0,6888
6889,NW001-TP-PJ-XS,NW001,21,XS,Light Pink,5999.0,6889
6890,NW001-TP-PJ-XXL,NW001,21,XXL,Light Pink,5999.0,6890
6891,NW001-TP-PJ-XXXL,NW001,21,XXXL,Light Pink,5999.0,6891
6892,NW002-TP-PJ-L,NW002,21,L,Turquoise Blue,5999.0,6892
6893,NW002-TP-PJ-M,NW002,21,M,Turquoise Blue,5999.0,6893
6894,NW002-TP-PJ-S,NW002,21,S,Turquoise Blue,5999.0,6894
6895,NW002-TP-PJ-XL,NW002,21,XL,Turquoise Blue,5999.0,6895
6896,NW002-TP-PJ-XS,NW002,21,XS,Turquoise Blue,5999.0,6896
6897,NW002-TP-PJ-XXL,NW002,21,XXL,Turquoise Blue,5999.0,6897
6898,NW002-TP-PJ-XXXL,NW002,21,XXXL,Turquoise Blue,5999.0,6898
6899,NW003-TP-PJ-L,NW003,21,L,Maroon,5999.0,6899
6900,NW003-TP-PJ-M,NW003,21,M,Maroon,5999.0,6900
6901,NW003-TP-PJ-S,NW003,21,S,Maroon,5999.0,6901
6902,NW003-TP-PJ-XL,NW003,21,XL,Maroon,5999.0,6902
6903,NW003-TP-PJ-XS,NW003,21,XS,Maroon,5999.0,6903
6904,NW003-TP-PJ-XXL,NW003,21,XXL,Maroon,5999.0,6904
6905,NW003-TP-PJ-XXXL,NW003,21,XXXL,Maroon,5999.0,6905
6906,NW004-TP-PJ-L,NW004,21,L,Navy Blue,5999.0,6906
6907,NW004-TP-PJ-M,NW004,21,M,Navy Blue,5999.0,6907
6908,NW004-TP-PJ-S,NW004,21,S,Navy Blue,5999.0,6908
6909,NW004-TP-PJ-XL,NW004,21,XL,Navy Blue,5999.0,6909
6910,NW004-TP-PJ-XS,NW004,21,XS,Navy Blue,5999.0,6910
6911,NW004-TP-PJ-XXL,NW004,21,XXL,Navy Blue,5999.0,6911
6912,NW004-TP-PJ-XXXL,NW004,21,XXXL,Navy Blue,5999.0,6912
6913,NW005-ST-PJ-L,NW005,21,L,White,5999.0,6913
6914,NW005-ST-PJ-M,NW005,21,M,White,5999.0,6914
6915,NW005-ST-PJ-S,NW005,21,S,White,5999.0,6915
6916,NW005-ST-PJ-XL,NW005,21,XL,White,5999.0,6916
6917,NW005-ST-PJ-XS,NW005,21,XS,White,5999.0,6917
6918,NW005-ST-PJ-XXL,NW005,21,XXL,White,5999.0,6918
6919,NW005-ST-PJ-XXXL,NW005,21,XXXL,White,5999.0,6919
6920,NW006-ST-SR-L,NW006,21,L,Beige,5999.0,6920
6921,NW006-ST-SR-M,NW006,21,M,Beige,5999.0,6921
6922,NW006-ST-SR-S,NW006,21,S,Beige,5999.0,6922
6923,NW006-ST-SR-XL,NW006,21,XL,Beige,5999.0,6923
6924,NW006-ST-SR-XS,NW006,21,XS,Beige,5999.0,6924
6925,NW006-ST-SR-XXL,NW006,21,XXL,Beige,5999.0,6925
6926,NW006-ST-SR-XXXL,NW006,21,XXXL,Beige,5999.0,6926
6927,NW007-ST-CP-L,NW007,21,L,White,4799.0,6927
6928,NW007-ST-CP-M,NW007,21,M,White,4799.0,6928
6929,NW007-ST-CP-S,NW007,21,S,White,4799.0,6929
6930,NW007-ST-CP-XL,NW007,21,XL,White,4799.0,6930
6931,NW007-ST-CP-XS,NW007,21,XS,White,4799.0,6931
6932,NW007-ST-CP-XXL,NW007,21,XXL,White,4799.0,6932
6933,NW007-ST-CP-XXXL,NW007,21,XXXL,White,4799.0,6933
6934,NW008-ST-CP-L,NW008,21,L,OFF WHITE,4799.0,6934
6935,NW008-ST-CP-M,NW008,21,M,OFF WHITE,4799.0,6935
6936,NW008-ST-CP-S,NW008,21,S,OFF WHITE,4799.0,6936
6937,NW008-ST-CP-XL,NW008,21,XL,OFF WHITE,4799.0,6937
6938,NW008-ST-CP-XS,NW008,21,XS,OFF WHITE,4799.0,6938
6939,NW008-ST-CP-XXL,NW008,21,XXL,OFF WHITE,4799.0,6939
6940,NW008-ST-CP-XXXL,NW008,21,XXXL,OFF WHITE,4799.0,6940
6941,NW009-ST-CP-L,NW009,21,L,Turquoise,4799.0,6941
6942,NW009-ST-CP-M,NW009,21,M,Turquoise,4799.0,6942
6943,NW009-ST-CP-S,NW009,21,S,Turquoise,4799.0,6943
6944,NW009-ST-CP-XL,NW009,21,XL,Turquoise,4799.0,6944
6945,NW009-ST-CP-XS,NW009,21,XS,Turquoise,4799.0,6945
6946,NW009-ST-CP-XXL,NW009,21,XXL,Turquoise,4799.0,6946
6947,NW009-ST-CP-XXXL,NW009,21,XXXL,Turquoise,4799.0,6947
6948,NW012-TP-PJ-L,NW012,21,L,Green,4799.0,6948
6949,NW012-TP-PJ-M,NW012,21,M,Green,4799.0,6949
6950,NW012-TP-PJ-S,NW012,21,S,Green,4799.0,6950
6951,NW012-TP-PJ-XL,NW012,21,XL,Green,4799.0,6951
6952,NW012-TP-PJ-XS,NW012,21,XS,Green,4799.0,6952
6953,NW012-TP-PJ-XXL,NW012,21,XXL,Green,4799.0,6953
6954,NW012-TP-PJ-XXXL,NW012,21,XXXL,Green,4799.0,6954
6955,NW013-ST-SR-L,NW013,21,L,Turquoise,7799.0,6955
6956,NW013-ST-SR-M,NW013,21,M,Turquoise,7799.0,6956
6957,NW013-ST-SR-S,NW013,21,S,Turquoise,7799.0,6957
6958,NW013-ST-SR-XL,NW013,21,XL,Turquoise,7799.0,6958
6959,NW013-ST-SR-XS,NW013,21,XS,Turquoise,7799.0,6959
6960,NW013-ST-SR-XXL,NW013,21,XXL,Turquoise,7799.0,6960
6961,NW013-ST-SR-XXXL,NW013,21,XXXL,Turquoise,7799.0,6961
6962,NW014-ST-SR-L,NW014,21,L,Blue,7799.0,6962
6963,NW014-ST-SR-M,NW014,21,M,Blue,7799.0,6963
6964,NW014-ST-SR-S,NW014,21,S,Blue,7799.0,6964
6965,NW014-ST-SR-XL,NW014,21,XL,Blue,7799.0,6965
6966,NW014-ST-SR-XS,NW014,21,XS,Blue,7799.0,6966
6967,NW014-ST-SR-XXL,NW014,21,XXL,Blue,7799.0,6967
6968,NW014-ST-SR-XXXL,NW014,21,XXXL,Blue,7799.0,6968
6969,NW015-TP-PJ-L,NW015,21,L,Grey,7799.0,6969
6970,NW015-TP-PJ-M,NW015,21,M,Grey,7799.0,6970
6971,NW015-TP-PJ-S,NW015,21,S,Grey,7799.0,6971
6972,NW015-TP-PJ-XL,NW015,21,XL,Grey,7799.0,6972
6973,NW015-TP-PJ-XS,NW015,21,XS,Grey,7799.0,6973
6974,NW015-TP-PJ-XXL,NW015,21,XXL,Grey,7799.0,6974
6975,NW015-TP-PJ-XXXL,NW015,21,XXXL,Grey,7799.0,6975
6976,NW016-ST-SR-L,NW016,21,L,White,7799.0,6976
6977,NW016-ST-SR-M,NW016,21,M,White,7799.0,6977
6978,NW016-ST-SR-S,NW016,21,S,White,7799.0,6978
6979,NW016-ST-SR-XL,NW016,21,XL,White,7799.0,6979
6980,NW016-ST-SR-XS,NW016,21,XS,White,7799.0,6980
6981,NW016-ST-SR-XXL,NW016,21,XXL,White,7799.0,6981
6982,NW016-ST-SR-XXXL,NW016,21,XXXL,White,7799.0,6982
6983,NW020-ST-SR-L,NW020,21,L,Peach,7799.0,6983
6984,NW020-ST-SR-M,NW020,21,M,Peach,7799.0,6984
6985,NW020-ST-SR-S,NW020,21,S,Peach,7799.0,6985
6986,NW020-ST-SR-XL,NW020,21,XL,Peach,7799.0,6986
6987,NW020-ST-SR-XS,NW020,21,XS,Peach,7799.0,6987
6988,NW020-ST-SR-XXL,NW020,21,XXL,Peach,7799.0,6988
6989,NW020-ST-SR-XXXL,NW020,21,XXXL,Peach,7799.0,6989
6990,NW022-TP-PJ-L,NW022,21,L,Blue,7199.0,6990
6991,NW022-TP-PJ-M,NW022,21,M,Blue,7199.0,6991
6992,NW022-TP-PJ-S,NW022,21,S,Blue,7199.0,6992
6993,NW022-TP-PJ-XL,NW022,21,XL,Blue,7199.0,6993
6994,NW022-TP-PJ-XS,NW022,21,XS,Blue,7199.0,6994
6995,NW022-TP-PJ-XXL,NW022,21,XXL,Blue,7199.0,6995
6996,NW022-TP-PJ-XXXL,NW022,21,XXXL,Blue,7199.0,6996
6997,NW023-ST-SR-L,NW023,21,L,Blue,4799.0,6997
6998,NW023-ST-SR-M,NW023,21,M,Blue,4799.0,6998
6999,NW023-ST-SR-S,NW023,21,S,Blue,4799.0,6999
7000,NW023-ST-SR-XL,NW023,21,XL,Blue,4799.0,7000
7001,NW023-ST-SR-XS,NW023,21,XS,Blue,4799.0,7001
7002,NW023-ST-SR-XXL,NW023,21,XXL,Blue,4799.0,7002
7003,NW023-ST-SR-XXXL,NW023,21,XXXL,Blue,4799.0,7003
7004,NW024-TP-PJ-L,NW024,21,L,Blue,5999.0,7004
7005,NW024-TP-PJ-M,NW024,21,M,Blue,5999.0,7005
7006,NW024-TP-PJ-S,NW024,21,S,Blue,5999.0,7006
7007,NW024-TP-PJ-XL,NW024,21,XL,Blue,5999.0,7007
7008,NW024-TP-PJ-XS,NW024,21,XS,Blue,5999.0,7008
7009,NW024-TP-PJ-XXL,NW024,21,XXL,Blue,5999.0,7009
7010,NW024-TP-PJ-XXXL,NW024,21,XXXL,Blue,5999.0,7010
7011,NW027-TP-PJ-L,NW027,21,L,Pink,5999.0,7011
7012,NW027-TP-PJ-M,NW027,21,M,Pink,5999.0,7012
7013,NW027-TP-PJ-S,NW027,21,S,Pink,5999.0,7013
7014,NW027-TP-PJ-XL,NW027,21,XL,Pink,5999.0,7014
7015,NW027-TP-PJ-XS,NW027,21,XS,Pink,5999.0,7015
7016,NW027-TP-PJ-XXL,NW027,21,XXL,Pink,5999.0,7016
7017,NW027-TP-PJ-XXXL,NW027,21,XXXL,Pink,5999.0,7017
7018,NW028-TP-PJ-L,NW028,21,L,Grey,5999.0,7018
7019,NW028-TP-PJ-M,NW028,21,M,Grey,5999.0,7019
7020,NW028-TP-PJ-S,NW028,21,S,Grey,5999.0,7020
7021,NW028-TP-PJ-XL,NW028,21,XL,Grey,5999.0,7021
7022,NW028-TP-PJ-XS,NW028,21,XS,Grey,5999.0,7022
7023,NW028-TP-PJ-XXL,NW028,21,XXL,Grey,5999.0,7023
7024,NW028-TP-PJ-XXXL,NW028,21,XXXL,Grey,5999.0,7024
7025,NW029-ST-SR-L,NW029,21,L,Grey,5999.0,7025
7026,NW029-ST-SR-M,NW029,21,M,Grey,5999.0,7026
7027,NW029-ST-SR-S,NW029,21,S,Grey,5999.0,7027
7028,NW029-ST-SR-XL,NW029,21,XL,Grey,5999.0,7028
7029,NW029-ST-SR-XS,NW029,21,XS,Grey,5999.0,7029
7030,NW029-ST-SR-XXL,NW029,21,XXL,Grey,5999.0,7030
7031,NW029-ST-SR-XXXL,NW029,21,XXXL,Grey,5999.0,7031
7032,NW030-TP-PJ-L,NW030,21,L,Light Pink,5999.0,7032
7033,NW030-TP-PJ-M,NW030,21,M,Light Pink,5999.0,7033
7034,NW030-TP-PJ-S,NW030,21,S,Light Pink,5999.0,7034
7035,NW030-TP-PJ-XL,NW030,21,XL,Light Pink,5999.0,7035
7036,NW030-TP-PJ-XS,NW030,21,XS,Light Pink,5999.0,7036
7037,NW030-TP-PJ-XXL,NW030,21,XXL,Light Pink,5999.0,7037
7038,NW030-TP-PJ-XXXL,NW030,21,XXXL,Light Pink,5999.0,7038
7039,NW031-TP-PJ-L,NW031,21,L,Cream,5999.0,7039
7040,NW031-TP-PJ-M,NW031,21,M,Cream,5999.0,7040
7041,NW031-TP-PJ-S,NW031,21,S,Cream,5999.0,7041
7042,NW031-TP-PJ-XL,NW031,21,XL,Cream,5999.0,7042
7043,NW031-TP-PJ-XS,NW031,21,XS,Cream,5999.0,7043
7044,NW031-TP-PJ-XXL,NW031,21,XXL,Cream,5999.0,7044
7045,NW031-TP-PJ-XXXL,NW031,21,XXXL,Cream,5999.0,7045
7046,NW032-ST-CP-L,NW032,21,L,White,5999.0,7046
7047,NW032-ST-CP-M,NW032,21,M,White,5999.0,7047
7048,NW032-ST-CP-S,NW032,21,S,White,5999.0,7048
7049,NW032-ST-CP-XL,NW032,21,XL,White,5999.0,7049
7050,NW032-ST-CP-XS,NW032,21,XS,White,5999.0,7050
7051,NW032-ST-CP-XXL,NW032,21,XXL,White,5999.0,7051
7052,NW032-ST-CP-XXXL,NW032,21,XXXL,White,5999.0,7052
7053,NW033-ST-CP-L,NW033,21,L,Yellow,5999.0,7053
7054,NW033-ST-CP-M,NW033,21,M,Yellow,5999.0,7054
7055,NW033-ST-CP-S,NW033,21,S,Yellow,5999.0,7055
7056,NW033-ST-CP-XL,NW033,21,XL,Yellow,5999.0,7056
7057,NW033-ST-CP-XS,NW033,21,XS,Yellow,5999.0,7057
7058,NW033-ST-CP-XXL,NW033,21,XXL,Yellow,5999.0,7058
7059,NW033-ST-CP-XXXL,NW033,21,XXXL,Yellow,5999.0,7059
7060,NW034-TP-PJ-L,NW034,21,L,Peach,5999.0,7060
7061,NW034-TP-PJ-M,NW034,21,M,Peach,5999.0,7061
7062,NW034-TP-PJ-S,NW034,21,S,Peach,5999.0,7062
7063,NW034-TP-PJ-XL,NW034,21,XL,Peach,5999.0,7063
7064,NW034-TP-PJ-XS,NW034,21,XS,Peach,5999.0,7064
7065,NW034-TP-PJ-XXL,NW034,21,XXL,Peach,5999.0,7065
7066,NW034-TP-PJ-XXXL,NW034,21,XXXL,Peach,5999.0,7066
7067,NW035-ST-CP-L,NW035,21,L,Grey,5999.0,7067
7068,NW035-ST-CP-M,NW035,21,M,Grey,5999.0,7068
7069,NW035-ST-CP-S,NW035,21,S,Grey,5999.0,7069
7070,NW035-ST-CP-XL,NW035,21,XL,Grey,5999.0,7070
7071,NW035-ST-CP-XS,NW035,21,XS,Grey,5999.0,7071
7072,NW035-ST-CP-XXL,NW035,21,XXL,Grey,5999.0,7072
7073,NW035-ST-CP-XXXL,NW035,21,XXXL,Grey,5999.0,7073
7074,NW036-ST-SR-L,NW036,21,L,White,7799.0,7074
7075,NW036-ST-SR-M,NW036,21,M,White,7799.0,7075
7076,NW036-ST-SR-S,NW036,21,S,White,7799.0,7076
7077,NW036-ST-SR-XL,NW036,21,XL,White,7799.0,7077
7078,NW036-ST-SR-XS,NW036,21,XS,White,7799.0,7078
7079,NW036-ST-SR-XXL,NW036,21,XXL,White,7799.0,7079
7080,NW036-ST-SR-XXXL,NW036,21,XXXL,White,7799.0,7080
7081,NW037-TP-SR-L,NW037,21,L,Pink,7799.0,7081
7082,NW037-TP-SR-M,NW037,21,M,Pink,7799.0,7082
7083,NW037-TP-SR-S,NW037,21,S,Pink,7799.0,7083
7084,NW037-TP-SR-XL,NW037,21,XL,Pink,7799.0,7084
7085,NW037-TP-SR-XS,NW037,21,XS,Pink,7799.0,7085
7086,NW037-TP-SR-XXL,NW037,21,XXL,Pink,7799.0,7086
7087,NW037-TP-SR-XXXL,NW037,21,XXXL,Pink,7799.0,7087
7088,NW038-ST-SR-L,NW038,21,L,Blue,7799.0,7088
7089,NW038-ST-SR-M,NW038,21,M,Blue,7799.0,7089
7090,NW038-ST-SR-S,NW038,21,S,Blue,7799.0,7090
7091,NW038-ST-SR-XL,NW038,21,XL,Blue,7799.0,7091
7092,NW038-ST-SR-XS,NW038,21,XS,Blue,7799.0,7092
7093,NW038-ST-SR-XXL,NW038,21,XXL,Blue,7799.0,7093
7094,NW038-ST-SR-XXXL,NW038,21,XXXL,Blue,7799.0,7094
7095,NW039-TP-SR-L,NW039,21,L,Yellow,7799.0,7095
7096,NW039-TP-SR-M,NW039,21,M,Yellow,7799.0,7096
7097,NW039-TP-SR-S,NW039,21,S,Yellow,7799.0,7097
7098,NW039-TP-SR-XL,NW039,21,XL,Yellow,7799.0,7098
7099,NW039-TP-SR-XS,NW039,21,XS,Yellow,7799.0,7099
7100,NW039-TP-SR-XXL,NW039,21,XXL,Yellow,7799.0,7100
7101,NW039-TP-SR-XXXL,NW039,21,XXXL,Yellow,7799.0,7101
7102,PJ0096-KR-4XL,PJ0096,13,4XL,Blue,1048.0,7102
7103,PJ0096-KR-5XL,PJ0096,13,5XL,Blue,1048.0,7103
7104,PJ0096-KR-6XL,PJ0096,13,6XL,Blue,1048.0,7104
7105,PJNE1906-KR-4XL,PJNE1906,13,4XL,Black,1399.0,7105
7106,PJNE1906-KR-5XL,PJNE1906,13,5XL,Black,1399.0,7106
7107,PJNE1906-KR-6XL,PJNE1906,13,6XL,Black,1399.0,7107
7108,PJNE2014-KR-4XL,PJNE2014,13,4XL,Multicolor,1399.0,7108
7109,PJNE2014-KR-5XL,PJNE2014,13,5XL,Multicolor,1399.0,7109
7110,PJNE2014-KR-6XL,PJNE2014,13,6XL,Multicolor,1399.0,7110
7111,PJNE2100-KR-4XL,PJNE2100,13,4XL,Teal,1399.0,7111
7112,PJNE2100-KR-5XL,PJNE2100,13,5XL,Teal,1399.0,7112
7113,PJNE2100-KR-6XL,PJNE2100,13,6XL,Teal,1399.0,7113
7114,PJNE2171-KR-4XL,PJNE2171,13,4XL,White,1399.0,7114
7115,PJNE2171-KR-5XL,PJNE2171,13,5XL,White,1399.0,7115
7116,PJNE2171-KR-6XL,PJNE2171,13,6XL,White,1399.0,7116
7117,PJNE2199-KR-4XL,PJNE2199,13,4XL,Pink,1399.0,7117
7118,PJNE2199-KR-5XL,PJNE2199,13,5XL,Pink,1399.0,7118
7119,PJNE2199-KR-6XL,PJNE2199,13,6XL,Pink,1399.0,7119
7120,PJNE2270-KR-4XL,PJNE2270,13,4XL,Beige,1399.0,7120
7121,PJNE2270-KR-5XL,PJNE2270,13,5XL,Beige,1399.0,7121
7122,PJNE2270-KR-6XL,PJNE2270,13,6XL,Beige,1399.0,7122
7123,PJNE3068-KR-4XL,PJNE3068,13,4XL,Black,1399.0,7123
7124,PJNE3068-KR-5XL,PJNE3068,13,5XL,Black,1399.0,7124
7125,PJNE3068-KR-6XL,PJNE3068,13,6XL,Black,1399.0,7125
7126,PJNE3252-KR-4XL,PJNE3252,13,4XL,Pink,1399.0,7126
7127,PJNE3252-KR-5XL,PJNE3252,13,5XL,Pink,1399.0,7127
7128,PJNE3252-KR-6XL,PJNE3252,13,6XL,Pink,1399.0,7128
7129,PJNE3291-KR-4XL,PJNE3291,13,4XL,Green,1399.0,7129
7130,PJNE3291-KR-5XL,PJNE3291,13,5XL,Green,1399.0,7130
7131,PJNE3291-KR-6XL,PJNE3291,13,6XL,Green,1399.0,7131
7132,PJNE3363-KR-4XL,PJNE3363,13,4XL,Dark Blue,1399.0,7132
7133,PJNE3363-KR-5XL,PJNE3363,13,5XL,Dark Blue,1399.0,7133
7134,PJNE3363-KR-6XL,PJNE3363,13,6XL,Dark Blue,1399.0,7134
7135,PJNE3364-KR-4XL,PJNE3364,13,4XL,Green,1399.0,7135
7136,PJNE3364-KR-5XL,PJNE3364,13,5XL,Green,1399.0,7136
7137,PJNE3364-KR-6XL,PJNE3364,13,6XL,Green,1399.0,7137
7138,PJNE3368-KR-4XL,PJNE3368,13,4XL,Light Green,1399.0,7138
7139,PJNE3368-KR-5XL,PJNE3368,13,5XL,Light Green,1399.0,7139
7140,PJNE3368-KR-6XL,PJNE3368,13,6XL,Light Green,1399.0,7140
7141,PJNE3373-KR-4XL,PJNE3373,13,4XL,Black,1399.0,7141
7142,PJNE3373-KR-5XL,PJNE3373,13,5XL,Black,1399.0,7142
7143,PJNE3373-KR-6XL,PJNE3373,13,6XL,Black,1399.0,7143
7144,PJNE3399-KR-4XL,PJNE3399,13,4XL,Turquoise Blue,1399.0,7144
7145,PJNE3399-KR-5XL,PJNE3399,13,5XL,Turquoise Blue,1399.0,7145
7146,PJNE3399-KR-6XL,PJNE3399,13,6XL,Turquoise Blue,1399.0,7146
7147,PJNE3404-KR-4XL,PJNE3404,13,4XL,Mauve,1399.0,7147
7148,PJNE3404-KR-5XL,PJNE3404,13,5XL,Mauve,1399.0,7148
7149,PJNE3404-KR-6XL,PJNE3404,13,6XL,Mauve,1399.0,7149
7150,PJNE3405-KR-4XL,PJNE3405,13,4XL,Pink,1399.0,7150
7151,PJNE3405-KR-5XL,PJNE3405,13,5XL,Pink,1399.0,7151
7152,PJNE3405-KR-6XL,PJNE3405,13,6XL,Pink,1399.0,7152
7153,PJNE3421-KR-4XL,PJNE3421,13,4XL,Grey,1399.0,7153
7154,PJNE3421-KR-5XL,PJNE3421,13,5XL,Grey,1399.0,7154
7155,PJNE3421-KR-6XL,PJNE3421,13,6XL,Grey,1399.0,7155
7156,PJNE3423-KR-4XL,PJNE3423,13,4XL,Black,1399.0,7156
7157,PJNE3423-KR-5XL,PJNE3423,13,5XL,Black,1399.0,7157
7158,PJNE3423-KR-6XL,PJNE3423,13,6XL,Black,1399.0,7158
7159,PJNE3439-KR-4XL,PJNE3439,13,4XL,Navy Blue,1399.0,7159
7160,PJNE3439-KR-5XL,PJNE3439,13,5XL,Navy Blue,1399.0,7160
7161,PJNE3439-KR-6XL,PJNE3439,13,6XL,Navy Blue,1399.0,7161
7162,PJNE3440-KR-4XL,PJNE3440,13,4XL,White,1399.0,7162
7163,PJNE3440-KR-5XL,PJNE3440,13,5XL,White,1399.0,7163
7164,PJNE3440-KR-6XL,PJNE3440,13,6XL,White,1399.0,7164
7165,PJNE3445-KR-4XL,PJNE3445,13,4XL,White,1399.0,7165
7166,PJNE3445-KR-5XL,PJNE3445,13,5XL,White,1399.0,7166
7167,PJNE3445-KR-6XL,PJNE3445,13,6XL,White,1399.0,7167
7168,PJNE3567-KR-4XL,PJNE3567,13,4XL,Blue,1399.0,7168
7169,PJNE3567-KR-5XL,PJNE3567,13,5XL,Blue,1399.0,7169
7170,PJNE3567-KR-6XL,PJNE3567,13,6XL,Blue,1399.0,7170
7171,PJNE3568-KR-4XL,PJNE3568,13,4XL,Yellow,1399.0,7171
7172,PJNE3568-KR-5XL,PJNE3568,13,5XL,Yellow,1399.0,7172
